Timestamp,Open,High,Low,Close,Volume
2026-05-31 09:15:00,82.69,82.88,82.66,82.83,6338.928
2026-05-31 09:30:00,82.83,83.05,82.82,83.0,9844.059
2026-05-31 09:45:00,83.0,83.04,82.64,82.75,9137.348
2026-05-31 10:00:00,82.75,82.75,82.62,82.73,10076.224
2026-05-31 10:15:00,82.73,82.75,82.49,82.63,17178.524
2026-05-31 10:30:00,82.64,82.68,82.54,82.59,6572.581
2026-05-31 10:45:00,82.6,82.72,82.52,82.71,4255.764
2026-05-31 11:00:00,82.71,82.84,82.71,82.82,3823.487
2026-05-31 11:15:00,82.81,82.85,82.67,82.84,3347.585
2026-05-31 11:30:00,82.84,82.85,82.74,82.78,7320.928
2026-05-31 11:45:00,82.79,82.8,82.67,82.76,4759.647
2026-05-31 12:00:00,82.76,82.8,82.57,82.71,10032.484
2026-05-31 12:15:00,82.71,82.86,82.7,82.79,5421.693
2026-05-31 12:30:00,82.78,82.92,82.72,82.92,5247.683
2026-05-31 12:45:00,82.92,82.94,82.76,82.82,7397.468
2026-05-31 13:00:00,82.82,82.95,82.75,82.93,5557.848
2026-05-31 13:15:00,82.93,83.12,82.92,82.99,10702.612
2026-05-31 13:30:00,83.0,83.03,82.78,82.82,6443.508
2026-05-31 13:45:00,82.82,82.85,82.66,82.77,7110.838
2026-05-31 14:00:00,82.76,82.77,82.3,82.38,23554.449
2026-05-31 14:15:00,82.38,82.5,81.79,82.0,78244.209
2026-05-31 14:30:00,82.0,82.19,81.91,81.96,27568.694
2026-05-31 14:45:00,81.95,82.1,81.89,81.96,18644.698
2026-05-31 15:00:00,81.96,82.09,81.91,82.08,14787.272
2026-05-31 15:15:00,82.09,82.27,82.03,82.22,8259.1
2026-05-31 15:30:00,82.23,82.23,81.98,81.98,7938.389
2026-05-31 15:45:00,81.99,82.09,81.81,81.88,13000.49
2026-05-31 16:00:00,81.88,82.04,81.69,81.77,12548.246
2026-05-31 16:15:00,81.78,81.87,81.61,81.75,17503.679
2026-05-31 16:30:00,81.74,81.75,81.42,81.58,37258.327
2026-05-31 16:45:00,81.58,81.61,81.45,81.59,11086.404
2026-05-31 17:00:00,81.58,81.69,81.46,81.55,20848.931
2026-05-31 17:15:00,81.55,81.75,81.54,81.73,5999.111
2026-05-31 17:30:00,81.74,81.9,81.73,81.87,6873.156
2026-05-31 17:45:00,81.87,81.9,81.82,81.87,5674.994
2026-05-31 18:00:00,81.87,81.87,81.69,81.74,6101.879
2026-05-31 18:15:00,81.73,81.76,81.61,81.73,5484.978
2026-05-31 18:30:00,81.72,81.85,81.71,81.76,4983.692
2026-05-31 18:45:00,81.75,81.78,81.66,81.76,4376.827
2026-05-31 19:00:00,81.75,81.8,81.62,81.63,6056.814
2026-05-31 19:15:00,81.62,81.67,81.43,81.53,11657.844
2026-05-31 19:30:00,81.53,81.6,81.33,81.58,6430.249
2026-05-31 19:45:00,81.58,81.66,81.52,81.58,3458.64
2026-05-31 20:00:00,81.59,81.82,81.59,81.75,10897.098
2026-05-31 20:15:00,81.76,81.89,81.74,81.79,4431.579
2026-05-31 20:30:00,81.8,81.84,81.74,81.82,4550.328
2026-05-31 20:45:00,81.82,82.01,81.82,81.97,4928.531
2026-05-31 21:00:00,81.97,81.99,81.88,81.91,3702.286
2026-05-31 21:15:00,81.91,82.07,81.9,81.93,4681.291
2026-05-31 21:30:00,81.92,82.17,81.91,82.14,10854.828
2026-05-31 21:45:00,82.13,82.37,82.12,82.3,8928.567
2026-05-31 22:00:00,82.31,82.46,82.04,82.44,12632.677
2026-05-31 22:15:00,82.44,82.66,82.28,82.42,20819.076
2026-05-31 22:30:00,82.42,82.61,82.39,82.52,11887.23
2026-05-31 22:45:00,82.53,82.69,82.45,82.53,10582.095
2026-05-31 23:00:00,82.52,82.92,82.52,82.59,22949.941
2026-05-31 23:15:00,82.58,82.7,82.36,82.46,13691.931
2026-05-31 23:30:00,82.46,82.46,81.95,82.1,15119.468
2026-05-31 23:45:00,82.1,82.46,82.06,82.44,5313.996
2026-06-01 00:00:00,82.45,82.76,82.37,82.73,22569.125
2026-06-01 00:15:00,82.73,83.0,82.61,82.94,18429.773
2026-06-01 00:30:00,82.94,83.1,82.75,82.96,29780.178
2026-06-01 00:45:00,82.95,83.04,82.8,82.83,14295.461
2026-06-01 01:00:00,82.83,82.87,82.32,82.34,22968.082
2026-06-01 01:15:00,82.34,82.46,82.22,82.3,22912.576
2026-06-01 01:30:00,82.29,82.4,82.06,82.12,10392.379
2026-06-01 01:45:00,82.11,82.26,81.75,81.76,17843.428
2026-06-01 02:00:00,81.76,82.34,81.63,82.31,16404.54
2026-06-01 02:15:00,82.31,82.33,82.13,82.25,6751.867
2026-06-01 02:30:00,82.24,82.9,82.11,82.66,20948.045
2026-06-01 02:45:00,82.65,82.86,82.61,82.68,14099.027
2026-06-01 03:00:00,82.68,82.96,82.64,82.77,26658.174
2026-06-01 03:15:00,82.76,82.93,82.62,82.89,20194.774
2026-06-01 03:30:00,82.89,82.99,82.66,82.76,21009.063
2026-06-01 03:45:00,82.76,82.8,82.56,82.63,6451.331
2026-06-01 04:00:00,82.63,82.78,82.26,82.33,9556.601
2026-06-01 04:15:00,82.33,82.37,81.85,81.91,25611.854
2026-06-01 04:30:00,81.9,82.12,81.88,82.09,12399.931
2026-06-01 04:45:00,82.09,82.1,81.77,82.04,16188.259
2026-06-01 05:00:00,82.03,82.08,81.88,82.03,19028.205
2026-06-01 05:15:00,82.02,82.11,81.76,81.77,7594.28
2026-06-01 05:30:00,81.78,81.93,81.63,81.92,9140.222
2026-06-01 05:45:00,81.92,82.03,81.77,81.82,7930.071
2026-06-01 06:00:00,81.82,81.87,81.49,81.64,22644.181
2026-06-01 06:15:00,81.64,81.69,81.39,81.45,13893.193
2026-06-01 06:30:00,81.44,81.49,81.17,81.18,19145.202
2026-06-01 06:45:00,81.18,81.52,81.13,81.45,16162.203
2026-06-01 07:00:00,81.45,81.58,81.34,81.46,8507.307
2026-06-01 07:15:00,81.46,81.52,81.25,81.25,15529.857
2026-06-01 07:30:00,81.25,81.26,80.93,81.08,20811.848
2026-06-01 07:45:00,81.08,81.15,80.63,80.74,25136.204
2026-06-01 08:00:00,80.74,80.91,80.69,80.76,14906.578
2026-06-01 08:15:00,80.76,80.92,80.57,80.66,19616.623
2026-06-01 08:30:00,80.66,80.89,80.46,80.78,29840.634
2026-06-01 08:45:00,80.79,81.05,80.78,80.99,12192.004
2026-06-01 09:00:00,80.99,81.21,80.99,81.17,13306.297
2026-06-01 09:15:00,81.18,81.29,81.12,81.14,14905.165
2026-06-01 09:30:00,81.14,81.24,81.0,81.13,18050.689
2026-06-01 09:45:00,81.13,81.28,81.03,81.08,27384.189
2026-06-01 10:00:00,81.08,81.12,80.91,80.98,27223.761
2026-06-01 10:15:00,80.98,81.06,80.83,80.87,8677.389
2026-06-01 10:30:00,80.87,81.04,80.83,81.03,16501.693
2026-06-01 10:45:00,81.04,81.19,81.04,81.1,9529.778
2026-06-01 11:00:00,81.1,81.19,81.01,81.1,8268.06
2026-06-01 11:15:00,81.1,81.26,81.06,81.14,14280.863
2026-06-01 11:30:00,81.14,81.2,81.05,81.07,23236.97
2026-06-01 11:45:00,81.07,81.1,80.6,80.81,55460.821
2026-06-01 12:00:00,80.82,81.0,80.23,80.52,60186.765
2026-06-01 12:15:00,80.53,81.0,80.53,80.91,35851.178
2026-06-01 12:30:00,80.91,81.05,80.81,81.03,28462.016
2026-06-01 12:45:00,81.03,81.07,80.78,80.82,15519.508
2026-06-01 13:00:00,80.82,80.86,80.1,80.3,75897.381
2026-06-01 13:15:00,80.3,80.62,80.18,80.32,31924.243
2026-06-01 13:30:00,80.33,80.61,80.11,80.17,51382.862
2026-06-01 13:45:00,80.16,80.37,79.28,79.84,155447.49
2026-06-01 14:00:00,79.84,80.11,79.5,79.68,52957.191
2026-06-01 14:15:00,79.68,79.86,79.44,79.54,47523.712
2026-06-01 14:30:00,79.54,79.7,79.43,79.61,26577.781
2026-06-01 14:45:00,79.62,79.82,79.53,79.71,18532.256
2026-06-01 15:00:00,79.71,79.92,79.65,79.79,16821.907
2026-06-01 15:15:00,79.8,79.83,79.2,79.26,42475.0
2026-06-01 15:30:00,79.26,80.05,79.25,79.87,46768.007
2026-06-01 15:45:00,79.87,79.96,79.55,79.6,13937.577
2026-06-01 16:00:00,79.61,79.76,79.11,79.45,37171.553
2026-06-01 16:15:00,79.44,79.72,79.34,79.72,20571.131
2026-06-01 16:30:00,79.72,79.96,79.67,79.87,35164.248
2026-06-01 16:45:00,79.86,80.46,79.86,80.41,26497.268
2026-06-01 17:00:00,80.4,80.69,80.29,80.55,24509.883
2026-06-01 17:15:00,80.54,80.87,80.41,80.84,36970.547
2026-06-01 17:30:00,80.83,81.11,80.64,81.11,54453.611
2026-06-01 17:45:00,81.1,81.21,80.89,80.93,18652.795
2026-06-01 18:00:00,80.92,81.01,80.58,80.65,19525.638
2026-06-01 18:15:00,80.65,81.01,80.59,80.99,8919.551
2026-06-01 18:30:00,81.0,81.22,80.99,81.0,10618.964
2026-06-01 18:45:00,81.0,81.01,80.8,80.86,13857.598
2026-06-01 19:00:00,80.86,80.86,80.6,80.76,11042.327
2026-06-01 19:15:00,80.77,81.06,80.65,81.04,12216.212
2026-06-01 19:30:00,81.03,81.31,81.0,81.26,19178.525
2026-06-01 19:45:00,81.26,81.27,81.1,81.2,9782.731
2026-06-01 20:00:00,81.19,81.22,80.96,81.1,13388.732
2026-06-01 20:15:00,81.09,81.24,80.98,81.12,18173.97
2026-06-01 20:30:00,81.11,81.24,81.04,81.15,11111.514
2026-06-01 20:45:00,81.16,81.21,81.01,81.13,9756.02
2026-06-01 21:00:00,81.14,81.14,80.64,80.78,46889.431
2026-06-01 21:15:00,80.77,80.89,80.5,80.8,42532.749
2026-06-01 21:30:00,80.8,80.87,80.67,80.74,17363.092
2026-06-01 21:45:00,80.74,80.84,80.6,80.68,8371.09
2026-06-01 22:00:00,80.67,80.67,80.32,80.5,21006.646
2026-06-01 22:15:00,80.51,80.98,80.43,80.94,14010.041
2026-06-01 22:30:00,80.95,81.02,80.56,80.76,14864.344
2026-06-01 22:45:00,80.76,81.48,80.76,81.4,44734.107
2026-06-01 23:00:00,81.41,81.48,81.25,81.36,23561.086
2026-06-01 23:15:00,81.35,81.65,81.16,81.16,32871.228
2026-06-01 23:30:00,81.16,81.58,81.07,81.38,29733.141
2026-06-01 23:45:00,81.38,81.46,81.13,81.28,27013.994
2026-06-02 00:00:00,81.28,81.3,81.07,81.13,14696.772
2026-06-02 00:15:00,81.12,81.2,80.93,80.98,12064.195
2026-06-02 00:30:00,80.98,81.2,80.89,80.99,8387.306
2026-06-02 00:45:00,80.99,81.08,80.87,80.89,7129.172
2026-06-02 01:00:00,80.89,81.01,80.72,80.93,12462.414
2026-06-02 01:15:00,80.93,80.96,80.62,80.63,13978.258
2026-06-02 01:30:00,80.63,80.68,80.16,80.43,33999.891
2026-06-02 01:45:00,80.44,80.44,80.04,80.11,15174.979
2026-06-02 02:00:00,80.11,80.16,79.41,79.83,60149.268
2026-06-02 02:15:00,79.82,80.54,79.69,80.51,31023.618
2026-06-02 02:30:00,80.52,80.56,80.14,80.18,13296.219
2026-06-02 02:45:00,80.17,80.78,80.13,80.78,17758.537
2026-06-02 03:00:00,80.78,80.99,80.64,80.81,18176.635
2026-06-02 03:15:00,80.8,80.95,80.67,80.9,17227.124
2026-06-02 03:30:00,80.91,81.0,80.77,81.0,15135.704
2026-06-02 03:45:00,81.0,81.05,80.86,80.92,15824.115
2026-06-02 04:00:00,80.92,81.02,80.47,80.58,15879.406
2026-06-02 04:15:00,80.58,80.96,80.58,80.88,10580.808
2026-06-02 04:30:00,80.88,80.95,80.73,80.79,15950.507
2026-06-02 04:45:00,80.78,80.78,80.38,80.44,19059.04
2026-06-02 05:00:00,80.44,80.59,80.09,80.54,17120.597
2026-06-02 05:15:00,80.55,80.56,80.08,80.08,9370.062
2026-06-02 05:30:00,80.09,80.26,79.88,80.1,23315.25
2026-06-02 05:45:00,80.09,80.11,79.57,79.63,33224.075
2026-06-02 06:00:00,79.63,79.82,79.38,79.5,39295.252
2026-06-02 06:15:00,79.5,79.68,79.4,79.66,23995.306
2026-06-02 06:30:00,79.66,79.73,79.52,79.53,19264.845
2026-06-02 06:45:00,79.53,79.76,79.33,79.59,30575.209
2026-06-02 07:00:00,79.6,79.67,79.16,79.63,26766.438
2026-06-02 07:15:00,79.64,79.94,79.42,79.5,16800.626
2026-06-02 07:30:00,79.5,79.92,79.48,79.8,12778.669
2026-06-02 07:45:00,79.8,79.82,79.6,79.67,18696.255
2026-06-02 08:00:00,79.67,79.77,79.54,79.68,21390.99
2026-06-02 08:15:00,79.68,79.78,79.5,79.7,19435.926
2026-06-02 08:30:00,79.7,79.8,79.54,79.54,5367.758
2026-06-02 08:45:00,79.55,79.64,79.45,79.61,13069.724
2026-06-02 09:00:00,79.62,79.64,79.21,79.29,25188.872
2026-06-02 09:15:00,79.29,79.43,78.78,78.91,59002.304
2026-06-02 09:30:00,78.91,79.23,78.82,79.14,27457.518
2026-06-02 09:45:00,79.13,79.25,79.05,79.1,17753.135
2026-06-02 10:00:00,79.11,79.42,78.97,79.35,18805.175
2026-06-02 10:15:00,79.36,79.47,79.28,79.41,14066.442
2026-06-02 10:30:00,79.41,79.45,79.22,79.23,10810.856
2026-06-02 10:45:00,79.23,79.48,79.21,79.44,16234.702
2026-06-02 11:00:00,79.43,79.45,79.13,79.17,20631.378
2026-06-02 11:15:00,79.16,79.16,78.9,79.02,21943.046
2026-06-02 11:30:00,79.02,79.12,78.85,78.99,17851.746
2026-06-02 11:45:00,78.99,79.2,78.93,78.94,11655.495
2026-06-02 12:00:00,78.93,79.05,78.72,78.79,22390.866
2026-06-02 12:15:00,78.79,78.98,78.66,78.95,17616.457
2026-06-02 12:30:00,78.94,79.13,78.77,79.13,21385.483
2026-06-02 12:45:00,79.13,79.16,78.9,78.98,17669.706
2026-06-02 13:00:00,78.97,79.1,78.8,78.82,24820.535
2026-06-02 13:15:00,78.82,79.22,78.82,79.15,16447.719
2026-06-02 13:30:00,79.16,79.22,78.93,79.08,19545.665
2026-06-02 13:45:00,79.08,79.2,78.83,78.95,22388.006
2026-06-02 14:00:00,78.95,78.99,78.25,78.69,74589.125
2026-06-02 14:15:00,78.69,78.73,76.75,77.26,229919.573
2026-06-02 14:30:00,77.26,77.94,77.03,77.21,97061.677
2026-06-02 14:45:00,77.2,77.73,77.2,77.44,31416.418
2026-06-02 15:00:00,77.44,77.49,76.92,77.06,94518.871
2026-06-02 15:15:00,77.05,77.09,76.26,76.35,128388.633
2026-06-02 15:30:00,76.36,76.41,75.58,76.22,148185.7
2026-06-02 15:45:00,76.22,76.51,76.0,76.38,47820.98
2026-06-02 16:00:00,76.38,77.28,76.15,77.27,100125.211
2026-06-02 16:15:00,77.26,77.67,77.13,77.24,48030.112
2026-06-02 16:30:00,77.23,77.25,76.96,77.01,38802.266
2026-06-02 16:45:00,77.01,77.28,76.7,76.71,41312.145
2026-06-02 17:00:00,76.72,76.96,76.48,76.79,44815.049
2026-06-02 17:15:00,76.78,77.15,76.71,77.06,71645.45
2026-06-02 17:30:00,77.06,77.19,76.85,76.86,29790.823
2026-06-02 17:45:00,76.86,76.95,76.75,76.84,18358.639
2026-06-02 18:00:00,76.84,77.08,76.69,76.7,22179.171
2026-06-02 18:15:00,76.7,76.73,76.3,76.33,16634.639
2026-06-02 18:30:00,76.34,76.42,76.14,76.25,18355.103
2026-06-02 18:45:00,76.26,76.28,75.81,76.15,34215.461
2026-06-02 19:00:00,76.16,76.27,75.95,76.14,17787.592
2026-06-02 19:15:00,76.13,76.17,75.54,75.57,66848.996
2026-06-02 19:30:00,75.57,75.65,74.5,75.23,221495.431
2026-06-02 19:45:00,75.24,75.99,75.22,75.53,37954.394
2026-06-02 20:00:00,75.53,75.95,75.41,75.67,17346.958
2026-06-02 20:15:00,75.68,75.72,74.77,74.9,40885.581
2026-06-02 20:30:00,74.89,75.32,74.89,75.18,25521.979
2026-06-02 20:45:00,75.18,75.55,75.13,75.44,33145.755
2026-06-02 21:00:00,75.44,75.83,75.33,75.43,29411.328
2026-06-02 21:15:00,75.43,75.96,75.41,75.91,26002.729
2026-06-02 21:30:00,75.92,76.08,75.8,75.92,22698.895
2026-06-02 21:45:00,75.93,75.93,75.6,75.67,18682.703
2026-06-02 22:00:00,75.66,75.67,75.13,75.14,24800.358
2026-06-02 22:15:00,75.14,75.57,74.61,75.35,55092.876
2026-06-02 22:30:00,75.35,75.4,74.74,74.85,51008.227
2026-06-02 22:45:00,74.85,74.86,73.37,73.67,159560.425
2026-06-02 23:00:00,73.68,73.98,73.38,73.96,79675.175
2026-06-02 23:15:00,73.95,74.01,72.73,73.07,124725.951
2026-06-02 23:30:00,73.07,73.95,72.86,73.94,88265.288
2026-06-02 23:45:00,73.93,74.32,73.87,74.23,43375.174
2026-06-03 00:00:00,74.23,74.85,74.0,74.8,98736.391
2026-06-03 00:15:00,74.8,75.13,74.68,74.73,55153.119
2026-06-03 00:30:00,74.73,75.13,74.6,74.99,30810.304
2026-06-03 00:45:00,74.98,75.07,74.84,74.85,17847.488
2026-06-03 01:00:00,74.85,75.02,74.66,74.84,28729.954
2026-06-03 01:15:00,74.84,75.04,74.78,74.97,23032.309
2026-06-03 01:30:00,74.97,75.05,74.15,74.21,27005.249
2026-06-03 01:45:00,74.21,74.91,74.21,74.75,32241.664
2026-06-03 02:00:00,74.75,74.81,74.5,74.55,18596.769
2026-06-03 02:15:00,74.55,74.67,74.22,74.38,25108.301
2026-06-03 02:30:00,74.39,74.55,74.27,74.37,18117.851
2026-06-03 02:45:00,74.38,74.46,74.21,74.4,17882.335
2026-06-03 03:00:00,74.41,74.54,74.17,74.34,18844.298
2026-06-03 03:15:00,74.35,74.49,73.77,73.86,33974.273
2026-06-03 03:30:00,73.86,74.1,72.81,72.83,99469.207
2026-06-03 03:45:00,72.83,73.05,72.28,72.71,102210.675
2026-06-03 04:00:00,72.71,73.79,72.69,73.34,62690.471
2026-06-03 04:15:00,73.34,73.68,73.28,73.62,29137.358
2026-06-03 04:30:00,73.63,73.89,73.33,73.81,26193.625
2026-06-03 04:45:00,73.8,74.11,73.67,74.06,25667.35
2026-06-03 05:00:00,74.06,74.87,74.05,74.79,72192.444
2026-06-03 05:15:00,74.79,74.92,74.5,74.64,29575.654
2026-06-03 05:30:00,74.64,74.64,74.23,74.56,33106.368
2026-06-03 05:45:00,74.56,74.82,74.45,74.75,34224.416
2026-06-03 06:00:00,74.75,74.92,74.67,74.92,46812.026
2026-06-03 06:15:00,74.91,75.14,74.78,75.05,44341.719
2026-06-03 06:30:00,75.04,75.33,74.97,75.17,45257.281
2026-06-03 06:45:00,75.17,75.2,74.83,74.86,26260.735
2026-06-03 07:00:00,74.86,75.22,74.76,75.14,21734.782
2026-06-03 07:15:00,75.14,75.4,75.08,75.15,22641.163
2026-06-03 07:30:00,75.14,75.39,75.13,75.3,16668.421
2026-06-03 07:45:00,75.3,75.4,75.19,75.27,32422.656
2026-06-03 08:00:00,75.26,75.33,74.98,75.01,20646.306
2026-06-03 08:15:00,75.01,75.07,74.86,75.0,22682.944
2026-06-03 08:30:00,75.0,75.23,74.97,75.08,16454.502
2026-06-03 08:45:00,75.09,75.2,74.91,75.01,18302.143
2026-06-03 09:00:00,75.0,75.1,74.92,74.98,13735.027
2026-06-03 09:15:00,74.98,75.03,74.78,74.92,37340.425
2026-06-03 09:30:00,74.92,75.03,74.78,74.79,24691.679
2026-06-03 09:45:00,74.79,75.41,74.73,75.01,64739.208
2026-06-03 10:00:00,75.01,75.59,74.97,75.31,43622.865
2026-06-03 10:15:00,75.3,75.5,75.19,75.5,29898.994
2026-06-03 10:30:00,75.5,75.6,75.34,75.39,26838.594
2026-06-03 10:45:00,75.38,75.57,75.34,75.55,10819.113
2026-06-03 11:00:00,75.55,75.71,75.49,75.66,22132.3
2026-06-03 11:15:00,75.66,75.69,75.54,75.63,12063.918
2026-06-03 11:30:00,75.63,75.63,75.25,75.26,19383.823
2026-06-03 11:45:00,75.25,75.27,75.0,75.12,21659.563
2026-06-03 12:00:00,75.12,75.18,74.92,74.99,25870.286
2026-06-03 12:15:00,74.98,75.09,74.68,75.07,32539.22
2026-06-03 12:30:00,75.07,75.16,74.85,75.01,14445.942
2026-06-03 12:45:00,75.02,75.27,74.94,75.18,10582.056
2026-06-03 13:00:00,75.19,75.34,75.0,75.14,23256.79
2026-06-03 13:15:00,75.13,75.37,74.72,74.8,30762.418
2026-06-03 13:30:00,74.8,75.14,74.51,74.53,40460.659
2026-06-03 13:45:00,74.53,74.82,74.39,74.57,33305.151
2026-06-03 14:00:00,74.56,74.61,74.22,74.51,41811.205
2026-06-03 14:15:00,74.5,74.56,73.84,74.07,40761.242
2026-06-03 14:30:00,74.06,74.45,73.85,74.15,49038.904
2026-06-03 14:45:00,74.15,74.46,74.14,74.46,19889.41
2026-06-03 15:00:00,74.46,74.48,73.93,74.06,25975.539
2026-06-03 15:15:00,74.06,74.3,73.72,74.22,51802.068
2026-06-03 15:30:00,74.22,74.33,73.36,73.59,35766.69
2026-06-03 15:45:00,73.59,73.66,73.24,73.31,22661.501
2026-06-03 16:00:00,73.31,73.48,72.93,73.07,43782.291
2026-06-03 16:15:00,73.07,73.26,72.02,72.4,110613.201
2026-06-03 16:30:00,72.41,72.82,72.38,72.71,67780.879
2026-06-03 16:45:00,72.71,73.01,72.6,73.01,31627.316
2026-06-03 17:00:00,73.01,73.14,72.4,72.72,26819.446
2026-06-03 17:15:00,72.72,73.48,72.68,73.46,42210.94
2026-06-03 17:30:00,73.46,74.1,73.42,73.71,37759.758
2026-06-03 17:45:00,73.71,73.72,72.99,73.17,29987.976
2026-06-03 18:00:00,73.17,73.49,73.04,73.23,30470.591
2026-06-03 18:15:00,73.23,73.23,72.64,72.77,25928.753
2026-06-03 18:30:00,72.77,73.08,72.46,72.91,25807.934
2026-06-03 18:45:00,72.91,73.22,72.85,73.09,30358.058
2026-06-03 19:00:00,73.1,73.17,72.76,72.85,21313.1
2026-06-03 19:15:00,72.85,72.88,72.0,72.08,58377.97
2026-06-03 19:30:00,72.09,72.53,71.82,72.46,74561.756
2026-06-03 19:45:00,72.46,72.62,71.71,71.99,89195.51
2026-06-03 20:00:00,71.99,72.36,71.61,72.32,61610.312
2026-06-03 20:15:00,72.31,72.43,71.75,72.36,47027.278
2026-06-03 20:30:00,72.35,72.42,71.67,71.71,48355.362
2026-06-03 20:45:00,71.71,71.82,70.93,71.23,255280.156
2026-06-03 21:00:00,71.22,72.01,71.03,71.66,44926.851
2026-06-03 21:15:00,71.65,71.89,71.63,71.78,21474.84
2026-06-03 21:30:00,71.77,72.35,71.72,72.07,72907.439
2026-06-03 21:45:00,72.08,72.86,72.08,72.82,30583.995
2026-06-03 22:00:00,72.81,73.18,72.48,72.54,26395.966
2026-06-03 22:15:00,72.53,72.58,72.13,72.34,21232.507
2026-06-03 22:30:00,72.34,72.44,71.94,72.3,31056.067
2026-06-03 22:45:00,72.29,72.35,71.95,72.22,21597.503
2026-06-03 23:00:00,72.22,72.28,71.58,71.84,30878.374
2026-06-03 23:15:00,71.83,71.93,71.57,71.78,21331.427
2026-06-03 23:30:00,71.79,71.96,71.58,71.68,22773.359
2026-06-03 23:45:00,71.68,71.88,71.59,71.61,30591.624
2026-06-04 00:00:00,71.61,72.05,71.59,71.94,36030.142
2026-06-04 00:15:00,71.93,72.09,70.5,70.51,61637.007
2026-06-04 00:30:00,70.52,71.29,70.33,71.22,114633.15
2026-06-04 00:45:00,71.22,71.24,70.41,70.75,50508.175
2026-06-04 01:00:00,70.76,70.96,70.1,70.19,82005.073
2026-06-04 01:15:00,70.18,70.25,69.0,69.3,230999.069
2026-06-04 01:30:00,69.31,70.0,69.22,69.57,73594.336
2026-06-04 01:45:00,69.56,69.61,68.42,68.63,146226.072
2026-06-04 02:00:00,68.63,68.73,66.8,68.25,405962.291
2026-06-04 02:15:00,68.25,69.61,67.81,69.32,104588.366
2026-06-04 02:30:00,69.32,70.24,69.18,70.12,77016.792
2026-06-04 02:45:00,70.12,70.47,70.0,70.07,54507.259
2026-06-04 03:00:00,70.07,71.05,70.04,70.98,96298.581
2026-06-04 03:15:00,70.98,71.3,70.92,71.03,69238.664
2026-06-04 03:30:00,71.04,71.65,71.02,71.57,93425.489
2026-06-04 03:45:00,71.56,71.65,71.33,71.48,35869.517
2026-06-04 04:00:00,71.49,71.8,71.44,71.72,30334.756
2026-06-04 04:15:00,71.72,71.79,71.42,71.47,37107.01
2026-06-04 04:30:00,71.47,71.52,70.89,71.07,51217.341
2026-06-04 04:45:00,71.07,71.11,70.8,70.9,24065.388
2026-06-04 05:00:00,70.89,70.89,69.91,70.29,50574.184
2026-06-04 05:15:00,70.28,70.43,70.0,70.11,35439.329
2026-06-04 05:30:00,70.11,70.66,69.97,70.58,29724.008
2026-06-04 05:45:00,70.57,70.6,70.17,70.35,15281.659
2026-06-04 06:00:00,70.34,70.77,70.26,70.73,18268.895
2026-06-04 06:15:00,70.73,71.21,70.71,70.82,28129.326
2026-06-04 06:30:00,70.82,71.09,70.54,70.94,32516.056
2026-06-04 06:45:00,70.93,70.93,70.34,70.35,25687.148
2026-06-04 07:00:00,70.36,70.4,69.8,70.01,45304.134
2026-06-04 07:15:00,70.01,70.09,69.45,69.67,47833.197
2026-06-04 07:30:00,69.67,70.0,69.57,69.83,25757.724
2026-06-04 07:45:00,69.83,69.87,69.14,69.15,26437.471
2026-06-04 08:00:00,69.16,69.44,68.5,68.51,75868.666
2026-06-04 08:15:00,68.52,69.08,68.33,69.01,70161.234
2026-06-04 08:30:00,69.01,69.39,68.79,68.88,38097.826
2026-06-04 08:45:00,68.89,69.43,68.88,69.25,24301.301
2026-06-04 09:00:00,69.24,69.27,68.31,68.45,50242.309
2026-06-04 09:15:00,68.44,68.5,67.79,67.92,65511.651
2026-06-04 09:30:00,67.92,68.2,67.74,68.1,47788.332
2026-06-04 09:45:00,68.11,68.88,68.08,68.86,43284.365
2026-06-04 10:00:00,68.87,68.94,68.29,68.52,41574.946
2026-06-04 10:15:00,68.51,68.77,68.31,68.36,30501.966
2026-06-04 10:30:00,68.37,68.79,68.2,68.38,44510.593
2026-06-04 10:45:00,68.37,68.41,67.51,67.89,95218.32
2026-06-04 11:00:00,67.89,68.14,67.37,67.64,100103.632
2026-06-04 11:15:00,67.64,68.43,67.56,68.2,36831.272
2026-06-04 11:30:00,68.21,68.58,67.94,68.01,45740.147
2026-06-04 11:45:00,68.0,68.71,68.0,68.7,29777.209
2026-06-04 12:00:00,68.69,69.07,68.32,68.47,54943.053
2026-06-04 12:15:00,68.47,69.41,68.42,69.38,54665.374
2026-06-04 12:30:00,69.37,70.18,69.29,69.9,82379.583
2026-06-04 12:45:00,69.89,70.38,69.81,70.12,74373.487
2026-06-04 13:00:00,70.12,70.18,69.78,69.79,29095.219
2026-06-04 13:15:00,69.78,69.9,69.02,69.37,48755.293
2026-06-04 13:30:00,69.36,70.58,69.28,70.07,70688.202
2026-06-04 13:45:00,70.07,70.4,69.85,70.38,36864.549
2026-06-04 14:00:00,70.38,70.64,70.07,70.51,41563.348
2026-06-04 14:15:00,70.51,70.53,70.03,70.16,43750.777
2026-06-04 14:30:00,70.15,70.16,69.59,69.89,77316.415
2026-06-04 14:45:00,69.88,69.96,69.56,69.77,60887.939
2026-06-04 15:00:00,69.76,70.5,69.61,70.29,117154.773
2026-06-04 15:15:00,70.28,70.34,69.38,69.85,84821.534
2026-06-04 15:30:00,69.84,69.94,69.58,69.72,39462.672
2026-06-04 15:45:00,69.71,69.87,69.41,69.64,47037.003
